student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,total_days_in_window,days_attended,total_minutes_attended,avg_minutes_per_session,total_practice_questions,avg_practice_per_day,days_with_practice,attendance_rate,last_quiz_score,session_attended_min_pre_quiz,session_attended_min_post_quiz,practice_questions_pre_quiz,practice_questions_post_quiz,recent_consec_misses,facilitator_notes_combined,notes_resolution_summary,data_anomaly_detected,student_gender,risk_score,risk_tier,risk_reasons
S148,Fatima Al-Ghamdi,C04,facilitator7@noon.com,11,+966501234648,87,Standard,10,10,885.0,88.5,226,22.6,10,1.0,85.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S149,Omar Al-Qahtani,C04,facilitator7@noon.com,10,+966501234649,29,Remedial,10,10,232.0,23.2,8,0.8,6,1.0,25.0,23.75,21.0,1.0,0.0,0,,no_notes,False,ذكر,8,Red,Low attendance (avg 23 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 25 / 60); Post-quiz practice dropped 100 % (1 → 0)
S150,Sara Al-Shammari,C04,facilitator7@noon.com,11,+966501234650,83,Standard,10,10,876.0,87.6,197,19.7,10,1.0,81.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S151,Khalid Al-Zahrani,C04,facilitator7@noon.com,10,+966501234651,65,Standard,10,10,613.0,61.3,75,7.5,10,1.0,61.0,61.25,61.5,7.25,8.5,0,,no_notes,False,ذكر,3,Yellow,Borderline attendance (avg 61 min/session); Below-target practice (avg 7.5 Q/day); Borderline Quiz 1 pass (score 61)
S152,Maryam Al-Maliki,C04,facilitator7@noon.com,11,+966501234652,71,Standard,10,10,877.0,87.7,5,0.5,4,1.0,56.0,87.5,88.5,0.625,0.0,0,مريم يحضر بس صفر تمارين | مريم ضمن نفس المجموعة. حضور جيد، تمارين صفر,names_corrected,False,أنثى,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 56 / 60); Post-quiz practice dropped 100 % (1 → 0)
S153,Abdullah Al-Otaibi,C04,facilitator7@noon.com,10,+966501234653,80,Standard,10,10,878.0,87.8,185,18.5,10,1.0,78.0,87.625,88.5,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S154,Nora Al-Juhani,C04,facilitator7@noon.com,11,+966501234654,88,Standard,10,10,885.0,88.5,236,23.6,10,1.0,86.0,88.5,88.5,23.25,25.0,0,,no_notes,False,أنثى,0,Green,On track
S155,Hassan Al-Balawi,C04,facilitator7@noon.com,10,+966501234655,22,Remedial,10,10,183.0,18.3,6,0.6,5,1.0,19.0,18.75,16.5,0.75,0.0,0,,no_notes,False,ذكر,8,Red,Low attendance (avg 18 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 19 / 60); Post-quiz practice dropped 100 % (1 → 0)
S156,Amal Al-Subai,C04,facilitator7@noon.com,11,+966501234656,85,Remedial,10,10,568.0,56.8,173,17.3,10,1.0,78.0,51.875,76.5,13.875,31.0,0,أمل كان يعاني بالاول - حضور ضعيف وتمارين قليله | قعدت مع أمل بعد الحصة اشرح له الكسور. فهمهم! | أمل جاب ٧٨ بالاختبار! تحسن هائل من اول الشهر | ابو أمل اتصل يشكرني - قال أمل الحين واثق بنفسه ومستمتع بالدراسة. هذا اللي نبيه! | أمل محافظ على التقدم - ٧٨ دقيقة حضور، ٣٢ سؤال اليوم. قصة نجاح حقيقية | أمل احسن مثال على اهمية الوقت الاضافي والشرح الفردي. احياناً الطالب بس يحتاج شوية اهتمام زيادة,names_corrected,False,أنثى,1,Yellow,Borderline attendance (avg 57 min/session)
S157,Yousef Al-Faraj,C04,facilitator7@noon.com,10,+966501234657,81,Standard,10,10,876.0,87.6,185,18.5,10,1.0,79.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S158,Layla Al-Khaldi,C04,facilitator7@noon.com,11,+966501234658,86,Standard,10,10,885.0,88.5,226,22.6,10,1.0,84.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S159,Ahmad Al-Anzi,C04,facilitator7@noon.com,10,+966501234659,27,Remedial,10,10,208.0,20.8,8,0.8,6,1.0,23.0,21.25,19.0,1.0,0.0,0,,no_notes,False,ذكر,8,Red,Low attendance (avg 21 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 23 / 60); Post-quiz practice dropped 100 % (1 → 0)
S160,Fatima Al-Shahrani,C04,facilitator7@noon.com,11,+966501234660,82,Standard,10,10,876.0,87.6,197,19.7,10,1.0,80.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S161,Omar Al-Qaisi,C04,facilitator7@noon.com,10,+966501234661,63,Standard,10,10,580.0,58.0,65,6.5,10,1.0,59.0,57.875,58.5,6.25,7.5,0,,no_notes,False,ذكر,5,Red,Borderline attendance (avg 58 min/session); Below-target practice (avg 6.5 Q/day); Failed Quiz 1 (score 59 / 60)
S162,Sara Al-Mutlaq,C04,facilitator7@noon.com,11,+966501234662,70,Standard,10,10,877.0,87.7,5,0.5,4,1.0,55.0,87.5,88.5,0.625,0.0,0,سارة يحضر دايم بس رافض يتمرن | سارة كمان نفس الحالة. يبدو اننا نحتاج ورشة عمل للطلاب عن اهمية التمارين,names_corrected,False,أنثى,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 55 / 60); Post-quiz practice dropped 100 % (1 → 0)
S163,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234663,79,Standard,10,10,741.0,74.1,215,21.5,9,1.0,77.0,87.625,20.0,26.625,1.0,0,خالد جا ٢٥ دقيقة بس اليوم. غريب - عادة ملتزم | خالد ارسل واتساب يقول مو قادر يحضر اليوم. على الاقل ابلغ | خالد جا ١٥ دقيقة وطلع. اتصلت على ابوه، قال خالد تعبان. قلت له يخليه يرتاح,names_corrected,False,ذكر,2,Yellow,Post-quiz attendance dropped 77 % (88 → 20); Post-quiz practice dropped 96 % (27 → 1)
S164,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234664,79,Standard,10,10,878.0,87.8,185,18.5,10,1.0,77.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S165,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234665,85,Standard,10,10,885.0,88.5,236,23.6,10,1.0,83.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S166,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234666,20,Remedial,10,10,157.0,15.7,6,0.6,5,1.0,17.0,16.25,13.5,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 16 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 17 / 60); Post-quiz practice dropped 100 % (1 → 0)
S167,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234667,81,Standard,10,10,876.0,87.6,205,20.5,10,1.0,79.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S168,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234668,57,Remedial,10,10,390.0,39.0,100,10.0,10,1.0,51.0,38.75,40.0,10.0,10.0,0,أمل تسوي تمارين بس مو من النوع اللي يطور المهارات. لازم توجيه | أمل بدت تفهم اهمية التحدي. تحسن بسيط بس موجود,names_corrected,False,أنثى,5,Red,Low attendance (avg 39 min/session); Failed Quiz 1 (score 51 / 60)
S169,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234669,80,Standard,10,10,876.0,87.6,185,18.5,10,1.0,78.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S170,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234670,85,Standard,10,10,885.0,88.5,226,22.6,10,1.0,83.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S171,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234671,24,Remedial,10,10,183.0,18.3,8,0.8,6,1.0,20.0,18.75,16.5,1.0,0.0,0,,no_notes,False,ذكر,8,Red,Low attendance (avg 18 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 20 / 60); Post-quiz practice dropped 100 % (1 → 0)
S172,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234672,81,Standard,10,10,876.0,87.6,197,19.7,10,1.0,79.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S173,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234673,61,Standard,10,10,547.0,54.7,55,5.5,10,1.0,57.0,54.625,55.0,5.25,6.5,0,,no_notes,False,ذكر,5,Red,Borderline attendance (avg 55 min/session); Below-target practice (avg 5.5 Q/day); Failed Quiz 1 (score 57 / 60)
S174,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234674,69,Standard,10,10,877.0,87.7,5,0.5,4,1.0,54.0,87.5,88.5,0.625,0.0,0,سارة حضور تمام بس يرفض التمارين | سارة يرفض التمارين كلياً. لازم نتدخل بشكل مباشر,names_corrected,False,أنثى,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 54 / 60); Post-quiz practice dropped 100 % (1 → 0)
S175,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234675,78,Standard,10,10,878.0,87.8,185,18.5,10,1.0,76.0,87.625,88.5,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S176,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234676,84,Standard,10,10,885.0,88.5,236,23.6,10,1.0,82.0,88.5,88.5,23.25,25.0,0,,no_notes,False,أنثى,0,Green,On track
S177,Abdullah Al-Otaibi,C05,facilitator8@noon.com,10,+966501234677,21,Remedial,10,10,157.0,15.7,6,0.6,5,1.0,18.0,16.25,13.5,0.75,0.0,0,,no_notes,False,ذكر,8,Red,Low attendance (avg 16 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 18 / 60); Post-quiz practice dropped 100 % (1 → 0)
S178,Nora Al-Juhani,C05,facilitator8@noon.com,11,+966501234678,80,Standard,10,10,876.0,87.6,205,20.5,10,1.0,78.0,87.25,89.0,20.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S179,Hassan Al-Balawi,C05,facilitator8@noon.com,10,+966501234679,55,Remedial,10,10,365.0,36.5,80,8.0,10,1.0,49.0,36.25,37.5,8.0,8.0,0,حسن يركز على الكمية ويهمل النوعية. لازم نوضح الفرق | حسن لسا يركز على الكمية. لازم نكون اوضح معاه,names_corrected,False,ذكر,6,Red,Low attendance (avg 36 min/session); Below-target practice (avg 8.0 Q/day); Failed Quiz 1 (score 49 / 60)
S180,Amal Al-Subai,C05,facilitator8@noon.com,11,+966501234680,79,Standard,10,10,876.0,87.6,185,18.5,10,1.0,77.0,87.25,89.0,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S181,Yousef Al-Faraj,C05,facilitator8@noon.com,10,+966501234681,84,Standard,10,10,885.0,88.5,226,22.6,10,1.0,82.0,88.5,88.5,22.25,24.0,0,,no_notes,False,ذكر,0,Green,On track
S182,Layla Al-Khaldi,C05,facilitator8@noon.com,11,+966501234682,18,Remedial,10,10,132.0,13.2,6,0.6,5,1.0,15.0,13.75,11.0,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 13 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 15 / 60); Post-quiz practice dropped 100 % (1 → 0)
S183,Ahmad Al-Anzi,C05,facilitator8@noon.com,10,+966501234683,79,Standard,10,10,876.0,87.6,197,19.7,10,1.0,77.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S184,Fatima Al-Shahrani,C05,facilitator8@noon.com,11,+966501234684,60,Remedial,10,10,490.0,49.0,45,4.5,10,1.0,55.0,48.75,50.0,4.25,5.5,0,,no_notes,False,أنثى,6,Red,Borderline attendance (avg 49 min/session); Very low practice (avg 4.5 Q/day); Failed Quiz 1 (score 55 / 60)
S185,Omar Al-Qaisi,C05,facilitator8@noon.com,10,+966501234685,68,Standard,10,10,877.0,87.7,5,0.5,4,1.0,53.0,87.5,88.5,0.625,0.0,0,عمر تحضر بس صفر تمارين | عمر اخر اضافه للقائمة. النمط واضح: حضور قوي، تمارين معدومة,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 53 / 60); Post-quiz practice dropped 100 % (1 → 0)
S186,Sara Al-Mutlaq,C05,facilitator8@noon.com,11,+966501234686,77,Standard,10,10,878.0,87.8,185,18.5,10,1.0,75.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S187,Khalid Al-Thani,C05,facilitator8@noon.com,10,+966501234687,83,Standard,10,10,885.0,88.5,236,23.6,10,1.0,81.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S188,Maryam Al-Mansour,C05,facilitator8@noon.com,11,+966501234688,16,Remedial,10,10,108.0,10.8,6,0.6,5,1.0,13.0,11.25,9.0,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 11 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 13 / 60); Post-quiz practice dropped 100 % (1 → 0)
S189,Abdullah Al-Rashidi,C05,facilitator8@noon.com,10,+966501234689,78,Standard,10,10,876.0,87.6,205,20.5,10,1.0,76.0,87.25,89.0,20.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S190,Nora Al-Saud,C05,facilitator8@noon.com,11,+966501234690,65,Remedial,10,8,430.0,43.0,86,8.6,8,0.8,46.0,53.75,0.0,10.75,0.0,2,نورة حضورها نزل فجأة من ٩٠ دقيقة الى ٢٠ دقيقة. شي صار؟ | نورة جت ١٨ دقيقة بس. سألتها ايش المشكلة، قالت ما في شي بس ما بينت مقتنعه | نورة ما جت اليوم. حاولت اتصل على الام، ما ردت | لسا ما في نورة. رسالة الواتساب ما وصلت. قلقانه مره | نورة محتاجه تدخل عاجل. كانت ممتازه والحين شبه اختفت,names_corrected,False,أنثى,10,Red,Low attendance (avg 43 min/session); 2 consecutive session misses; Below-target practice (avg 8.6 Q/day); Failed Quiz 1 (score 46 / 60); Post-quiz attendance dropped 100 % (54 → 0); Post-quiz practice dropped 100 % (11 → 0)
S191,Hassan Al-Khalifa,C05,facilitator8@noon.com,10,+966501234691,54,Remedial,10,10,340.0,34.0,67,6.7,10,1.0,47.0,33.75,35.0,6.625,7.0,0,حسن تمارينها كلها من المستوى السهل. محتاجه تنتقل للمستوى الاصعب | حسن محتاجه توجيه افضل. لازم اقعد معاها بعد الحصة,names_corrected,False,ذكر,6,Red,Low attendance (avg 34 min/session); Below-target practice (avg 6.7 Q/day); Failed Quiz 1 (score 47 / 60)
S192,Amal Al-Salem,C05,facilitator8@noon.com,11,+966501234692,77,Standard,10,10,876.0,87.6,185,18.5,10,1.0,75.0,87.25,89.0,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S193,Yousef Al-Harbi,C05,facilitator8@noon.com,10,+966501234693,82,Standard,10,10,885.0,88.5,226,22.6,10,1.0,80.0,88.5,88.5,22.25,24.0,0,,no_notes,False,ذكر,0,Green,On track
S194,Layla Al-Mutairi,C05,facilitator8@noon.com,11,+966501234694,14,Remedial,10,10,83.0,8.3,6,0.6,5,1.0,11.0,8.75,6.5,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 8 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 11 / 60); Post-quiz practice dropped 100 % (1 → 0)
S195,Ahmad Al-Dossari,C05,facilitator8@noon.com,10,+966501234695,77,Standard,10,10,876.0,87.6,197,19.7,10,1.0,75.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S196,Fatima Al-Ghamdi,C05,facilitator8@noon.com,11,+966501234696,52,Remedial,10,10,290.0,29.0,48,4.8,10,1.0,45.0,28.75,30.0,4.75,5.0,0,فاطمة حالة اخرى من نفس المشكلة. النمط واضح عند عدة طلاب | فاطمة الحالة صعبة. مو مستجيبة للتوجيهات,names_corrected,False,أنثى,7,Red,Low attendance (avg 29 min/session); Very low practice (avg 4.8 Q/day); Failed Quiz 1 (score 45 / 60)
S197,Omar Al-Qahtani,C05,facilitator8@noon.com,10,+966501234697,76,Standard,10,10,876.0,87.6,185,18.5,10,1.0,74.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S198,Sara Al-Shammari,C05,facilitator8@noon.com,11,+966501234698,81,Standard,10,10,885.0,88.5,226,22.6,10,1.0,79.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S199,Khalid Al-Zahrani,C05,facilitator8@noon.com,10,+966501234699,12,Remedial,10,10,57.0,5.7,6,0.6,5,1.0,9.0,6.25,3.5,0.75,0.0,0,,no_notes,False,ذكر,9,Red,Low attendance (avg 6 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 9 / 60); Post-quiz attendance dropped 44 % (6 → 4); Post-quiz practice dropped 100 % (1 → 0)
S200,Maryam Al-Maliki,C05,facilitator8@noon.com,11,+966501234700,76,Standard,10,10,876.0,87.6,197,19.7,10,1.0,74.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
